customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
56193005c66b353063ef884af203336e,782191ca0d8839c892e01e1623297908,24315,niteroi,RJ,1,2018-04-13 13:09:06,40.5,40.5,1.0,0,40.5,1.0,0
40da9a7b799e50dd20d3866e59ea7156,31e4839e2b120b145b89bf94d27eeecc,38060,uberaba,MG,1,2017-08-08 20:42:39,76.99,76.99,1.0,248,76.99,0.004016064257028112,0
f5b92e56a780e1573737b5ad7d15ab19,16b2beb51d51f455428a8865562fc89e,78345,castanheira,MT,1,2018-02-17 10:33:27,49.99,49.99,1.0,55,49.99,0.017857142857142856,0
dcdbef6bf82b96189946e4eeea97cf24,66f81d1a26906704fe31bde8bffd4fa6,80060,curitiba,PR,1,2017-11-21 09:24:21,18.8,18.8,1.0,143,18.8,0.006944444444444444,0
b20d566928943834c831f5db761cae5e,c5cc0c3d16da93d503a239a65812adae,27110,barra do pirai,RJ,1,2017-11-20 10:59:31,146.0,146.0,1.0,144,146.0,0.006896551724137931,0
c9dbe3e1a4c214c3108f070b12699783,baa95c4641ecd9ad286d49aa0888507f,97110,santa maria,RS,1,2017-03-26 17:12:37,137.98,137.98,1.0,383,137.98,0.0026041666666666665,0
aa797b187b5466bc6925aaaa4bb3bed1,c219f4ac1bc7f1aea33e6ab8885831e8,68742,castanhal,PA,1,2017-03-04 12:14:30,0.0,0.0,0.0,405,0.0,0.0024630541871921183,0
3328aef5f5f9e3ab64e01691eedaebaf,845514897d2712cc294f58b2b1cc857e,7718,caieiras,SP,1,2017-06-30 10:14:42,572.0,572.0,1.0,287,572.0,0.003472222222222222,0
cb8855bae6bea36802fe3e297ea4bcf2,0d40149e0b1e0781646c4b33a4c1e43b,93700,campo bom,RS,1,2018-02-01 11:41:08,24.99,24.99,1.0,71,24.99,0.013888888888888888,0
fb413491947c3cdaa43ee5a05f1074fb,44e956e54d62f58e06da7012a7bfa2cf,89063,blumenau,SC,1,2017-07-18 21:16:16,98.0,98.0,1.0,269,98.0,0.003703703703703704,0
00046a560d407e99b969756e0b10f282,0b5295fc9819d831f68eb0e9a3e13ab7,20540,rio de janeiro,RJ,1,2017-12-18 11:08:30,120.9,120.9,1.0,116,120.9,0.008547008547008548,0
35edc4a10a59c8a8224feb8c19a4a864,093862d1d1cedccf9c5d15ea4da89f14,12243,sao jose dos campos,SP,1,2017-11-21 02:03:56,82.9,82.9,1.0,143,82.9,0.006944444444444444,0
d2a90be3e7253852568d80763b2df91e,a439177407290b4a5118b05ef53196e0,13806,mogi mirim,SP,1,2018-03-19 00:06:31,64.89,64.89,1.0,25,64.89,0.038461538461538464,0
38e7cc6d0d44f9359780816a0e29a25f,6a43a42740a70daa251c9399e1014e24,14180,pontal,SP,1,2018-01-12 20:29:11,99.56,99.56,1.0,91,99.56,0.010869565217391304,0
ba0bc48c8813635bfaac7d201af8fdd3,d300b24c2e6a65b25d8163fe36e7c1de,20950,rio de janeiro,RJ,1,2018-03-10 15:48:31,49.4,49.4,1.0,34,49.4,0.02857142857142857,0
c54441883076342cdd91c5f17ea64ee5,5e67dbfc0b3d1867f536c2961b4692bf,4330,sao paulo,SP,1,2017-06-20 13:13:30,59.9,59.9,1.0,297,59.9,0.003355704697986577,0
f7471a53a0c6b77889d13862ef714426,c5547092a8f0c7c02ade0408b0c730e7,12570,aparecida,SP,1,2018-03-15 12:49:58,49.77,49.77,1.0,29,49.77,0.03333333333333333,0
cfe75ab6c94e28d2fb65a562c7e729c6,5734350b8e8edec68f23f6c70e36d4fe,25620,petropolis,RJ,1,2017-09-16 16:08:59,158.0,158.0,1.0,209,158.0,0.004761904761904762,0
3f887ff09d642f0cfc712a5f6751c5c7,895ae7e95f846cf2a68eb3e693c01950,85580,itapejara d'oeste,PR,1,2017-12-20 08:36:49,24.99,24.99,1.0,114,24.99,0.008695652173913044,0
120ecc99ef409f1f02753d3ad88a9746,336e2fc26e67b7cbebe7268480f5817c,5206,sao paulo,SP,1,2017-12-20 21:23:20,112.5,112.5,1.0,114,112.5,0.008695652173913044,0
c009ac49d03a1dac5abe6b3bdb43729e,9aa3a539ee32f0207d5e10354d29c1be,23031,rio de janeiro,RJ,1,2018-01-18 10:32:05,50.0,50.0,1.0,85,50.0,0.011627906976744186,0
e8f22ce5168c883e9fad86c1ad0be28b,8e75002eecb2582ef033a5607b196678,94090,gravatai,RS,1,2017-12-07 21:57:04,141.94,70.97,2.0,126,141.94,0.007874015748031496,0
901421ae0b470ecdd15c3bd4c880e8e9,a348e4f347b902a8f6bad6a4d7eb4f22,45840,guaratinga,BA,1,2018-02-06 00:17:56,12.99,12.99,1.0,66,12.99,0.014925373134328358,0
f9cfb1926f6ce39e0101e813f48b4df6,8b310f234f073d2caa88081b604bbbf6,4815,sao paulo,SP,1,2017-05-22 11:17:25,499.9,499.9,1.0,326,499.9,0.0030581039755351682,0
071130e3d980f8327e5348b9ed889fc4,ae11ab40faeb1f8b85f6308e052bd710,96820,santa cruz do sul,RS,1,2018-03-02 14:06:12,109.9,109.9,1.0,42,109.9,0.023255813953488372,0
2e19f8c8ec1187ae5dc50e54bfba01a9,44d5ead0073d7c53c3f0503d9f847de0,9182,santo andre,SP,1,2018-03-21 14:15:20,119.9,119.9,1.0,23,119.9,0.041666666666666664,0
9563ec54d6b000879e4f319591d78003,d25cd3919a16f7166425b3d00717e60a,29156,cariacica,ES,1,2017-11-09 09:41:45,169.99,169.99,1.0,155,169.99,0.00641025641025641,0
159ac2552bf49fe290890620c02d767a,2d38423803c18db71ffaabc1915d98cf,7153,guarulhos,SP,1,2017-07-19 21:06:53,99.0,99.0,1.0,268,99.0,0.0037174721189591076,0
d71a8cffeb2a8ca4ad2375b72d94c8ad,57c7328718a984a6d070841c93386322,13567,sao carlos,SP,1,2017-01-26 16:25:37,139.9,139.9,1.0,442,139.9,0.002257336343115124,0
f6bbef5ba9eb60e9f08707ff5cded7cc,df2cff8787632312e4f446473c339298,4177,sao paulo,SP,1,2017-11-24 12:49:13,49.95,49.95,1.0,140,49.95,0.0070921985815602835,0
388bdb0d369f29feac8efc8685c2122d,9ab7f444e69908582090900bf8515b68,49045,aracaju,SE,1,2018-03-19 21:51:41,129.9,129.9,1.0,24,129.9,0.04,0
e6e0618de2bf52a7ee1cad143de4046a,4a782d1a71c00543f1a63a5373a956f1,6462,barueri,SP,1,2017-11-08 14:04:19,50.9,50.9,1.0,156,50.9,0.006369426751592357,0
0a89839c1ac53ef740c64b6ac372e550,06c1d5b76a376c34b1e1602f9a000395,89900,sao miguel do oeste,SC,1,2018-04-13 10:15:50,101.5,101.5,1.0,0,101.5,1.0,0
5bb8de60ca2ca8b01a5ce471802fe10b,75a8009b779f5925f34196f17b19962a,22450,rio de janeiro,RJ,1,2017-11-24 01:40:48,159.9,159.9,1.0,140,159.9,0.0070921985815602835,0
d47f8741df1a3ff838352d123a9c0a0e,641584b3ec3027aaf8fa9c088f1a1a00,16400,lins,SP,1,2017-11-05 09:53:54,16.48,16.48,1.0,159,16.48,0.00625,0
d29e47a53896a15a89594f91b919553f,19c77cf8268b9c825eb61e6b5644dc65,74115,goiania,GO,1,2017-04-17 06:41:44,158.9,79.45,2.0,361,158.9,0.0027624309392265192,0
0a88dbb52560ef62331305c8c92488b8,b3a6549b3cd47a7117094faafce8b10d,6036,osasco,SP,1,2018-02-04 12:49:51,98.0,98.0,1.0,68,98.0,0.014492753623188406,0
1867fd3a705e13f9043a5411e03958f9,4d7b6c39aa3c7b53acb8058e4094a593,5187,sao paulo,SP,1,2018-02-20 09:50:20,149.9,149.9,1.0,52,149.9,0.018867924528301886,0
f15502451cc5bdea5784089fec299f8b,1da09dd64e235e7c2f29a4faff33535c,24020,niteroi,RJ,1,2017-05-10 14:04:15,439.8,219.9,2.0,338,439.8,0.0029498525073746312,0
48c73fe43ce5ef6d2be347c14ece9be3,a16dd53de73ca084b5ee94e290101770,82200,curitiba,PR,1,2017-12-08 11:23:41,99.0,99.0,1.0,126,99.0,0.007874015748031496,0
eb14560bdf0397941f4146f43f653496,0d997d092f93b5c58d0f9b4bd0643d16,13206,jundiai,SP,1,2017-12-01 20:48:11,74.9,74.9,1.0,133,74.9,0.007462686567164179,0
13c42b04f9582eada34a2cb0401c76f0,b4172928c1173b4193342c1db12c956f,3983,sao paulo,SP,1,2018-03-13 23:04:33,199.0,199.0,1.0,30,199.0,0.03225806451612903,0
b0b613e9e97d82c42795abe6687ab472,a3d0d7369347537badfd5baa917348db,27211,volta redonda,RJ,1,2017-11-07 14:14:38,179.99,179.99,1.0,157,179.99,0.006329113924050633,0
9235b5fc6713b7c6c4f69975c54a8028,7e02c8933533aa2589986ed7dc51f359,18052,sorocaba,SP,1,2017-05-02 21:55:39,21.9,21.9,1.0,345,21.9,0.002890173410404624,0
08e74f467fe7b442e59c79979f4f9126,41e7f564891b2fd6a565f6db45dfae54,89253,jaragua do sul,SC,1,2017-12-08 13:21:55,251.8,125.9,2.0,126,251.8,0.007874015748031496,0
21d1c2c0b399a42369744faf573109f4,e984a97604a2b9159b22b57d5f7a8d38,13451,santa barbara d'oeste,SP,1,2017-09-04 20:10:25,72.8,72.8,1.0,221,72.8,0.0045045045045045045,0
96a68cae26d14cd164323c6bcc6eba60,a06f91da0bcf4f2ba635ee92ba3c33c6,18800,piraju,SP,1,2018-01-30 21:33:10,37.99,37.99,1.0,73,37.99,0.013513513513513514,0
64054fd2cd8632880c7ed98487b58b6b,ae8a79ce69b567fe6271e60973279185,40080,salvador,BA,1,2018-02-04 16:10:12,49.99,49.99,1.0,68,49.99,0.014492753623188406,0
c69c9c755315a1cc8e9982dbbf8ccb59,30a81e307f19e822e7199139fe52b1b0,39820,novo cruzeiro,MG,1,2017-10-23 11:49:48,27.99,27.99,1.0,172,27.99,0.005780346820809248,0
20fad7bda07c51e347aa6f947f5a6771,c6b6b60c58ee97f4536c1eba5c2d110c,74843,goiania,GO,1,2017-11-09 11:03:55,138.55,138.55,1.0,155,138.55,0.00641025641025641,0
5271dbf2466ac47f5a7cf3d845a46d1c,a09cbb7e4a26757aa3df0191bf48b0ae,33861,ribeirao das neves,MG,1,2017-04-26 09:39:23,44.9,44.9,1.0,352,44.9,0.0028328611898017,0
fe9d20bab93bc661ba9037d5bde82cc4,f3366ebc755091e690a6c17dc75de346,8391,sao paulo,SP,1,2017-08-21 18:57:12,109.9,109.9,1.0,235,109.9,0.00423728813559322,0
932855634dedea1d4afc7a247afea5d7,82f62c72ea40104e50dc613f6fc5a784,39401,montes claros,MG,1,2017-10-30 14:08:55,110.0,110.0,1.0,165,110.0,0.006024096385542169,0
28ec50f091f0e77b714b91eac5074c01,09359dad1729f1280845344ebbd6263b,36570,vicosa,MG,1,2017-11-30 16:09:24,125.0,125.0,1.0,134,125.0,0.007407407407407408,0
a0dbda9ba9675d8f5837d7d143314701,816e808e3042b39419ced774da4bbdaf,6233,osasco,SP,1,2017-05-28 20:16:50,65.0,65.0,1.0,320,65.0,0.003115264797507788,0
434578b516569304f13fbe1d24226ffc,42ae425e8f3501d833c5deb1056bbe41,20231,rio de janeiro,RJ,1,2017-06-08 17:59:16,44.9,44.9,1.0,309,44.9,0.0032258064516129032,0
4b6cc748c9b98d12cef260aa6d33d5b7,efba941329ad1c804de0de92ebe0d891,1046,sao paulo,SP,1,2017-11-16 14:12:24,140.0,140.0,1.0,148,140.0,0.006711409395973154,0
a3b4c3dae12aba9af184847b0bd58144,095bda19d5c201b54204a05275bbd9ac,23095,rio de janeiro,RJ,1,2018-01-09 12:23:00,69.99,69.99,1.0,94,69.99,0.010526315789473684,0
1ef627892521e8ab02bb728a2bb2bb65,532c0dcda57eb6d60990536317479e79,4856,sao paulo,SP,1,2017-02-22 21:31:09,49.99,49.99,1.0,415,49.99,0.002403846153846154,0
986eba2f0d54f5b350b50ffe122ec2eb,a688f49c277a0eb82f40622a59327ebd,4696,sao paulo,SP,1,2017-07-22 20:19:16,499.9,499.9,1.0,265,499.9,0.0037593984962406013,0
6d67f906ad6110359e143ccbc441073c,5ec923ab8b42bee304595138015f7a47,34800,caete,MG,1,2017-11-07 18:47:25,27.99,27.99,1.0,157,27.99,0.006329113924050633,0
7093a3faf4512a8732f8fd29c8bd9cd6,f1ff0fa5d82e03fddeb5bab56ace14a6,9120,santo andre,SP,1,2018-03-18 10:08:40,127.9,127.9,1.0,26,127.9,0.037037037037037035,0
55dacd547a813a182aa5c6033382abf8,51d894452b659d22c345da849bb27631,35774,paraopeba,MG,1,2018-02-14 10:14:46,109.99,109.99,1.0,58,109.99,0.01694915254237288,0
0096dd625383caa8afe2c028018bf4ce,8d78819a02ccaa0243dbdb0888c7ba8b,23013,rio de janeiro,RJ,1,2018-04-11 13:27:29,499.99,499.99,1.0,2,499.99,0.3333333333333333,0
058f3fdd496fc2cd91c21bf8fe4b1a29,80daff16b5c8f4ec8b89fe10a66a3cc1,60325,fortaleza,CE,1,2018-04-05 22:12:22,44.95,44.95,1.0,7,44.95,0.125,0
1927c5e53ceafe1b0d6a5ca2f20286d8,838aa2f09ee5cbf0fb2ca07b1cc2c5e4,20780,rio de janeiro,RJ,1,2017-12-18 22:40:03,120.0,120.0,1.0,115,120.0,0.008620689655172414,0
b79dae897347b6c137d63e50b5be5b1a,318b8659483e12e9cbe1e6550d97f9d9,89052,blumenau,SC,1,2017-02-09 12:53:13,309.9,309.9,1.0,428,309.9,0.002331002331002331,0
dca4146c656edd385afbab8f8e1462b1,f80242bdb5b97002ad7a221092503c3d,99040,passo fundo,RS,1,2017-12-11 21:19:09,28.9,28.9,1.0,123,28.9,0.008064516129032258,0
7890b92d81dc0d0d7325b2cda4cd14a6,ddef46cba050fd5946353e6c0db57c69,18601,botucatu,SP,1,2018-02-14 18:25:34,180.0,180.0,1.0,58,180.0,0.01694915254237288,0
428e0381c7a36540d57562f45cf9abd6,b4184ec976917fc7cb365a1a55524013,22621,rio de janeiro,RJ,1,2018-01-12 04:13:58,88.0,88.0,1.0,91,88.0,0.010869565217391304,0
b1517b4078772e718a46e03f9ea9321f,7062c39f1843312ff40c29838e4a8960,13295,itupeva,SP,1,2017-06-20 15:00:00,39.9,39.9,1.0,297,39.9,0.003355704697986577,0
e8e957a7fcefa603bbdca0f5a33db8e5,75ba8ec3ede6b7de574025a007c41f13,88056,florianopolis,SC,1,2018-01-21 14:07:05,56.99,56.99,1.0,82,56.99,0.012048192771084338,0
db1fe2ae7820e9233b572700af9930b2,f81ebcdfffa17b86ae52ba407ef69a99,4019,sao paulo,SP,1,2018-03-15 16:24:11,270.0,270.0,1.0,29,270.0,0.03333333333333333,0
3d79e35468914192eb3d1b15687d34a4,686f427fbeebfc5e7459e9d216ef1b8e,4707,sao paulo,SP,1,2018-04-10 16:06:56,459.0,459.0,1.0,3,459.0,0.25,0
916be9fbe6a29f9692b0383141e28ebf,5aabf2f00c4169c998bd00b0c1eff66f,21720,rio de janeiro,RJ,1,2018-01-26 20:31:37,19.9,19.9,1.0,77,19.9,0.01282051282051282,0
df8e6c9af17b5106918747256f7326dd,59320290aeb1ca17c488a7090a1c0944,30672,belo horizonte,MG,1,2017-05-29 23:34:35,69.99,69.99,1.0,318,69.99,0.003134796238244514,0
21d33cd24f2d3c53dac9f3ccca13d0b0,2c80b5ab9184335ff3817eb47d72ea96,3331,sao paulo,SP,1,2017-12-08 09:12:15,166.99,166.99,1.0,126,166.99,0.007874015748031496,0
59d23acdbb3055458d86a0a379571d00,8b953dc2d362eee6fa5f467ffd36001f,40285,salvador,BA,1,2018-01-03 09:50:09,389.0,389.0,1.0,100,389.0,0.009900990099009901,0
cbd97d7b036a5039e4b48265b7a7a310,1a3da3e42697a3bb6dee21ca7cfe58c8,48030,alagoinhas,BA,1,2017-04-26 14:23:00,125.9,125.9,1.0,352,125.9,0.0028328611898017,0
ba1dd8870e56a890d5a6e8a6becbe311,06ac67aef7797f7d7bca9a777136b752,37300,andrelandia,MG,1,2017-12-01 09:10:30,45.99,45.99,1.0,133,45.99,0.007462686567164179,0
0fddc72936ca7ecca93b3e77a3bece43,1de70eb12314df7468b765ae44812f0d,14021,ribeirao preto,SP,1,2018-02-18 21:44:22,36.9,36.9,1.0,53,36.9,0.018518518518518517,0
4243bdfc60a8e749ec908454e94d0b5d,d94320c3d899128c8374fa05c980f56b,78635,agua boa,MT,1,2017-09-19 11:07:54,57.8,57.8,1.0,206,57.8,0.004830917874396135,0
7a79ee1f4b2b1e45b054ef61a44f706e,06a247426fc77f880369ccb79779d3e1,13026,campinas,SP,1,2017-03-16 13:46:58,27.99,27.99,1.0,393,27.99,0.0025380710659898475,0
93516ce404b65731cecbd93db7392d33,02198c63d3e65ea299d6d8d3c7a11665,7241,guarulhos,SP,1,2018-04-11 10:58:05,14.2,14.2,1.0,2,14.2,0.3333333333333333,0
e82d6367836edabacca2a82a785e6e00,6eb453dca2505def092eb261e3a3d8d0,7950,francisco morato,SP,1,2018-03-29 18:23:50,55.9,55.9,1.0,15,55.9,0.0625,0
ab81dc95c137f31d229c1b9c4e901149,634673493639273c0801012b11364bc4,88950,jacinto machado,SC,1,2017-07-25 00:12:29,144.99,144.99,1.0,262,144.99,0.0038022813688212928,0
9436ddafba22b7bce5b50f2a4ca57246,226587d259aeca3cfe9ba63b4b4dbde9,55870,timbauba,PE,1,2017-08-06 12:21:39,205.0,205.0,1.0,250,205.0,0.00398406374501992,0
b7a710ed2201bd2cbe88944e34b40bcc,e9a79e74f1dcd2b7b6dbed7469326104,68901,macapa,AP,1,2017-10-01 16:34:38,44.95,44.95,1.0,194,44.95,0.005128205128205128,0
31982f03a9615f0b78174bd6662d4aad,17c943e1b22b34cc6bf712e9c623ef62,82810,curitiba,PR,1,2018-01-04 13:30:02,139.93,139.93,1.0,99,139.93,0.01,0
ee2d4819ce761bd16ca6692f879caf14,2b8de040fdd95ad2c9e6cacaf98c5644,20540,rio de janeiro,RJ,1,2017-09-28 21:20:56,59.9,59.9,1.0,197,59.9,0.005050505050505051,0
9a9059f7c8537c6ffb5610f5202ccfb7,189a05aa2dde9d531cb955584df08c1f,4421,sao paulo,SP,1,2017-09-16 16:25:19,270.0,270.0,1.0,209,270.0,0.004761904761904762,0
0fe659cea15a1e88642bb0723ac69e20,514e32c6841678ef0303459cd3a3c39f,89874,maravilha,SC,1,2018-02-07 12:29:42,19.9,19.9,1.0,65,19.9,0.015151515151515152,0
ecbecd6ba589b89e56db7f5b74d387d0,b0ac5b393b78a6e8185fd3acb154748d,99150,marau,RS,1,2018-02-14 11:43:40,182.0,91.0,2.0,58,182.0,0.01694915254237288,0
60a5aba7b553b44da85505197830d17f,92194b068ea27de300852fd169d8bf69,28300,itaperuna,RJ,1,2017-08-11 07:43:37,269.99,269.99,1.0,245,269.99,0.0040650406504065045,0
97976723d84afda08b4bfc980d17e2f7,5994d2b33880c3b026f1144c32947521,1526,sao paulo,SP,1,2017-12-11 12:09:34,179.8,179.8,1.0,123,179.8,0.008064516129032258,0
9786fb06d77d78eb58eb38a4d3a35ac6,3883df9b90b31b4e1782b3b751617f78,38200,frutal,MG,1,2017-08-23 12:29:54,260.0,260.0,1.0,233,260.0,0.004273504273504274,0
2dc8d638c52999a8015152034bae940c,81c6970edca6f95fe01dc74daca86022,7190,guarulhos,SP,1,2018-02-28 13:53:06,24.99,24.99,1.0,44,24.99,0.022222222222222223,0
d1eae5d8fb3c1a1472eda31a5f9ff3f0,9b79aec89c7df00d67d7a0ec8a9bbb7e,5143,sao paulo,SP,1,2017-07-24 23:29:44,49.0,49.0,1.0,262,49.0,0.0038022813688212928,0
8b20eb37b30208feef373de67fc749e0,c9d0b6cc7d9fccb750ba1cc6c4b76ecb,38627,palmital de minas,MG,1,2017-03-21 20:20:14,0.0,0.0,0.0,388,0.0,0.002570694087403599,0
d4a65aa3f22563ebd6dfa3d71eaf9f3d,8129d2ad113a6c621bef0f4e6e19209f,78099,cuiaba,MT,1,2018-03-08 17:41:50,18.9,18.9,1.0,36,18.9,0.02702702702702703,0
194bfa6e3a7191e554f24e92d2651ce4,fd6903dff2b9940dc1626ad81049a6a9,18081,sorocaba,SP,1,2017-11-28 14:09:58,30.6,30.6,1.0,136,30.6,0.0072992700729927005,0
a6e22c9df7242208bd27554da4b6ee97,211973429b3ca75e0d50d81334502de4,2878,sao paulo,SP,1,2017-11-13 19:55:04,99.0,99.0,1.0,151,99.0,0.006578947368421052,0
429f3e681a0604e810da36578f7d2808,32668a1135a7b7cb6a8462661979fdd0,26215,nova iguacu,RJ,1,2017-04-26 09:22:00,99.0,99.0,1.0,352,99.0,0.0028328611898017,0
c767121cc11b2c981fc93dc686c8c9cd,0b052dec06c1d5bdf49eb19ad47cb630,13960,socorro,SP,1,2017-09-02 18:22:11,112.9,112.9,1.0,223,112.9,0.004464285714285714,0
be3259fe9f5ca5002148b8deaf52a84e,93299b9214b83dfd27be73688fa20854,12908,braganca paulista,SP,1,2018-03-22 18:49:32,12.9,12.9,1.0,22,12.9,0.043478260869565216,0
d1926a6e8068d2bb5d6439d80a52c8df,7e988d4529e91738351be25a6cc4f36b,13405,piracicaba,SP,1,2018-03-12 11:05:17,23.0,23.0,1.0,32,23.0,0.030303030303030304,0
7cb980ea48f7332f0c397cce1a900e59,71ac63cf26120dafb6d3c73aca37376f,89260,jaragua do sul,SC,1,2017-11-26 10:24:33,16.8,16.8,1.0,138,16.8,0.007194244604316547,0
8e71dc840067c82e8b4ac32521c9bcb4,12d43aa0d63d45af21a491244b44e73e,32210,contagem,MG,1,2017-12-07 09:27:23,113.0,113.0,1.0,127,113.0,0.0078125,0
2ed09823e71fb5ae028dc8c32c3ed539,fd8abe602ce8ebd7a043782261cb6cda,5164,sao paulo,SP,1,2018-02-22 15:18:45,27.98,13.99,2.0,50,27.98,0.0196078431372549,0
3afcd4f9f9411b8cb8f1d250b0a6f6c2,b6b1da1ef61aceafc708a1f8f54d9e1c,89580,fraiburgo,SC,1,2017-07-30 21:20:32,49.0,49.0,1.0,257,49.0,0.003875968992248062,0
fa087843ff42cf337317d1f3f62fb18b,34934e77f99973267ba7e7f1ee3654a0,5612,sao paulo,SP,1,2018-01-27 10:40:48,199.0,199.0,1.0,76,199.0,0.012987012987012988,0
190bec9db381391c8fb5d55583bfaf76,1f5cf8f78d703ec25877401e90991f01,32050,contagem,MG,1,2018-02-04 19:29:46,39.49,39.49,1.0,68,39.49,0.014492753623188406,0
96e99e9c96df10ace8cb672ce133896e,b0765213c38298fb584fee79eb17099e,55900,goiana,PE,1,2017-09-09 04:43:33,119.99,119.99,1.0,216,119.99,0.004608294930875576,0
d3a8cc265821db8dcbc9fc1c6cc30ca2,375285e23c212a027d6208103a3bd6f0,70686,brasilia,DF,1,2017-07-28 12:10:15,56.9,56.9,1.0,259,56.9,0.0038461538461538464,0
ce0e4aa2edb8897873ad62d4e345aed8,39b8513b07dc4cf2299ebeb41fc2c10f,88780,imbituba,SC,1,2017-12-21 23:07:56,21.9,21.9,1.0,112,21.9,0.008849557522123894,0
8d5835c2acf4c6a7e16dc7f1ae375229,931ad7421a1ae10f94cb465c12d83e64,25680,petropolis,RJ,1,2018-01-20 07:56:02,239.8,119.9,2.0,83,239.8,0.011904761904761904,0
a979b3cbd898fd8be91a290a667fd0d4,741996aa586218efdc5169365507510d,12247,sao jose dos campos,SP,1,2017-10-16 21:13:03,200.0,200.0,1.0,179,200.0,0.005555555555555556,0
3341be95ea1ab09188c5f09f685ca08c,62e88325e64180a4f29aeda939bd23ae,6210,osasco,SP,1,2018-03-17 09:21:42,144.99,144.99,1.0,27,144.99,0.03571428571428571,0
1a22e6479387999f2ed113ba43c35c52,40b846ba26c7815324b73029c3ccbad9,28925,cabo frio,RJ,1,2017-03-20 08:32:54,50.0,50.0,1.0,389,50.0,0.002564102564102564,0
bb0fa453b48c8f4c9a4b461f14123095,017d9afa17ebea3b2a7c03ed6bc954be,5351,sao paulo,SP,1,2017-07-15 09:42:52,29.0,29.0,1.0,272,29.0,0.003663003663003663,0
0dfb5e354867126d5a1cadbe738c4456,77cde19d9149f8fbb9e207c778fcd269,29075,vitoria,ES,1,2018-03-27 10:04:30,43.9,43.9,1.0,17,43.9,0.05555555555555555,0
3d97524e491c9aba1f09141ecfde08d4,5b4f4020c6264b792133c4a42e41a0b3,13483,limeira,SP,1,2017-01-28 23:29:12,42.99,42.99,1.0,439,42.99,0.0022727272727272726,0
73f98782f67f44297697ea25d96bd871,2a11aff1149cd4eb6f3999a463681338,74620,goiania,GO,1,2017-04-12 21:33:29,89.9,89.9,1.0,366,89.9,0.0027247956403269754,0
7b4af48119080837db56a8c7d53ecc08,6e47014313b6b80ef3dd44568083862e,6472,barueri,SP,1,2017-04-26 16:23:04,1740.0,1740.0,1.0,352,1740.0,0.0028328611898017,0
f6aea23d42015e5827c45f6126bcbf76,4b2d4a25c992ae27e00ad7f7048fe99c,5006,sao paulo,SP,1,2017-12-31 12:28:54,899.9,899.9,1.0,103,899.9,0.009615384615384616,0
57ee2ef64f17a5f9a4bf30489b06326c,91a7366b39d3620ce44f85fa5d116896,24120,niteroi,RJ,1,2018-01-23 10:32:39,42.9,42.9,1.0,80,42.9,0.012345679012345678,0
7c5b076d0e0538b3a1d4899bd25f9545,5bd86f8bd79bd3de2c99a5af1699b6a1,29620,itarana,ES,1,2018-04-03 17:25:14,350.96999999999997,116.99,3.0,10,350.96999999999997,0.09090909090909091,0
905d495c51041b7d72f23d18e6060fb0,a569478fd806a92eb0fe92543705629e,13052,campinas,SP,1,2018-03-14 21:03:17,40.0,40.0,1.0,30,40.0,0.03225806451612903,0
41f91ce48b296660bfe6c74c0eb433bd,be78fe18d6d83eb21da1ebcfec038062,78360,campo novo do parecis,MT,1,2017-04-08 22:07:33,42.99,42.99,1.0,369,42.99,0.002702702702702703,0
e4ee810bc2b3c953b3a94186d5709182,e8575830deb710a62749c4d97325a67f,14770,colina,SP,1,2018-01-24 21:09:31,97.49,97.49,1.0,79,97.49,0.0125,0
5fecda646005785f0338ead4ed426198,9ad1506972e27cf782ac75246c5ee76e,24140,niteroi,RJ,1,2017-01-26 18:04:03,26.0,13.0,2.0,442,26.0,0.002257336343115124,0
dd11273e6cc22bcc6eb8258d902cb5bd,eb381bc770bf60e048765e457d4b792b,75650,morrinhos,GO,1,2018-01-16 18:22:12,69.9,69.9,1.0,87,69.9,0.011363636363636364,0
d325c94c9291ed4d4eff97bc40981b6a,a4f60f87c70d2f39dd474cbdec033310,20551,rio de janeiro,RJ,1,2018-01-22 21:45:48,79.9,79.9,1.0,80,79.9,0.012345679012345678,0
dcd8cf51c37cad018c9281d823889da8,81196f05712a31e3b612dc0056adfc9b,13273,valinhos,SP,1,2018-03-05 18:47:32,72.0,72.0,1.0,39,72.0,0.025,0
d44f8f91948d0fce5a34a2fe6c7d27c5,d530319610a3b39505027578c3d3d5f1,18230,sao miguel arcanjo,SP,1,2017-12-07 16:32:47,69.99,69.99,1.0,127,69.99,0.0078125,0
9c0f2c56f67748db1ca297a8434971b4,1134ea3972f2bd7972d475c51224ea80,32600,betim,MG,1,2018-04-04 21:58:01,99.9,99.9,1.0,8,99.9,0.1111111111111111,0
9432681221f462df34a46ddb23b6e722,a9fa065abee7aa69ab5520f67ac9a736,32400,ibirite,MG,1,2018-03-22 09:58:33,139.99,139.99,1.0,22,139.99,0.043478260869565216,0
86e497487de3cf532c87f53275ebb1cd,bc9d93b715bcf31622cd1d6df785250e,15385,ilha solteira,SP,1,2017-11-17 10:23:42,179.9,179.9,1.0,147,179.9,0.006756756756756757,0
