order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
11a767668748212864dd19e283d26b1f,6c8d6291cd0519f7a3a302c10ab9a8c4,2018-01-12 14:56:47,2018-01-16 03:50:24,2018-02-06,0,borborema,SP,99.99,13.72,1.0,1.0,1200.0,42.0,25.0,15.0,15750.0
f5d98cac84d7a766c2615a4262585d81,8af1d45868d3ddb8958b01865c0cf53f,2018-03-03 20:24:33,2018-03-03 20:35:30,2018-04-02,1,sao leopoldo,RS,59.33,17.67,1.0,1.0,1000.0,31.0,11.0,26.0,8866.0
044d94a4ac73b24fe28ff5293ac35bd8,482d1baa7d2f9c4d4b54ae09215d39c8,2017-06-19 14:56:36,2017-06-20 14:50:17,2017-07-19,0,alegrete,RS,39.9,25.63,1.0,1.0,200.0,25.0,5.0,15.0,1875.0
8cb9bdee316634dca609aa8fe38e329a,d43036b76d556d450d0ffe9ba9368ee8,2017-04-29 12:50:26,2017-05-04 11:42:47,2017-06-08,0,patos,PB,476.5,27.83,1.0,1.0,750.0,30.0,30.0,30.0,27000.0
02b7cbd604df10c09427902dc682b0d3,656c63b20f75ccd37b33455ec589dc4f,2018-03-03 17:46:08,2018-03-06 03:51:07,2018-03-15,0,sorocaba,SP,35.0,13.08,1.0,1.0,1867.0,36.0,6.0,36.0,7776.0
be90f928191efcd737bf75b53a1a8374,b05b1fd9c1286fb36afa6b757c8607ba,2017-10-01 19:09:29,2017-10-02 14:07:24,2017-10-31,0,joacaba,SC,44.9,15.1,1.0,1.0,200.0,16.0,7.0,11.0,1232.0
a0fb93bd5792f18bb55f4dde921ed0cb,568b842cd1debf5c70b350e7fa0b1a1b,2017-12-27 10:25:49,2017-12-28 02:35:50,2018-01-23,0,curitiba,PR,31.49,15.1,1.0,1.0,200.0,28.0,11.0,14.0,4312.0
49db6a08de9b99d6d0237da803888c22,82d3b9013ae1ca97bd0104381fcee9de,2017-04-21 16:21:00,2017-04-21 16:35:11,2017-05-26,0,salvador,BA,19.99,20.8,1.0,1.0,100.0,20.0,15.0,15.0,4500.0
341f18e07d530efb44d8dc6753c10400,b5e8f9d5c96ed06fc4ee7132f45b45cd,2017-05-05 11:11:25,2017-05-05 11:25:11,2017-05-30,0,jandira,SP,34.76,10.96,1.0,1.0,600.0,20.0,2.0,20.0,800.0
01bbfee76e5e3f96f008c781c2c17bcf,b26791f21e725f36e32d150c31e68c9b,2018-03-21 11:13:07,2018-03-21 11:27:55,2018-04-06,0,sao paulo,SP,25.0,11.15,1.0,1.0,250.0,16.0,12.0,14.0,2688.0
ed9e33c926c94cc5cc50a68696119dea,a2d19f05cef411aa2938ca9d2a92d156,2018-01-10 11:32:09,2018-01-12 02:34:29,2018-02-02,0,curitiba,PR,99.9,15.46,1.0,1.0,750.0,25.0,7.0,25.0,4375.0
e38f9946fb20db4a597eed7547c59afc,936142b381374fdae2041552d1743af7,2017-01-22 13:49:37,2017-01-24 03:45:45,2017-02-20,0,petropolis,RJ,49.9,14.52,1.0,1.0,300.0,16.0,7.0,20.0,2240.0
2d62ae6267e4fadef5b636987094dd99,27b1dcf8d024957e6a19aa018f014dd3,2017-09-06 09:34:48,2017-09-06 09:45:38,2017-09-29,0,peabiru,PR,59.9,17.67,1.0,1.0,4300.0,78.0,4.0,47.0,14664.0
95efc26128229ac33bfc67d4fce8fa28,0910359fc88a7c2610a39c0d417bd2a0,2017-08-14 20:46:10,2017-08-14 21:30:14,2017-09-28,0,ipojuca,PE,49.9,17.63,1.0,1.0,100.0,17.0,7.0,17.0,2023.0
372fc04e6d43eb870979226848fa93a1,16aab56360dc6f3038a11945ae3f04f3,2017-09-22 09:16:29,2017-09-23 02:25:22,2017-10-24,0,santa rita do sapucai,MG,65.9,27.0,1.0,1.0,550.0,35.0,10.0,20.0,7000.0
5ddb1f7921a2218a2f21cf9ed9995a5e,514f273dcfd868433162e713fd57cab1,2017-11-24 13:01:36,2017-11-24 15:13:37,2017-12-22,1,rio grande,RS,19.99,15.1,1.0,1.0,100.0,20.0,4.0,13.0,1040.0
47a9a1491f70a8280d5f449baaba7c03,9c62b85664e1ec0955cead693b1c74af,2018-02-02 13:40:38,2018-02-02 14:51:44,2018-03-02,0,sete lagoas,MG,109.0,16.52,1.0,1.0,600.0,16.0,30.0,11.0,5280.0
af9b17f2f1dfb02d55825bd0d7870d0a,1de8615754a9427f8bc52efdd114bec5,2017-08-19 23:52:34,2017-08-20 00:05:05,2017-09-01,0,sao paulo,SP,47.49,7.78,1.0,1.0,200.0,36.0,5.0,26.0,4680.0
b4ea6b63bcab8995631b98deef749657,cd76fc0e4f0234fc6bdf0bb3898f31cf,2018-01-19 17:20:56,2018-01-19 17:42:41,2018-02-05,0,suzano,SP,110.0,15.56,2.0,1.0,200.0,16.0,2.0,15.5,496.0
dfbf5b1075409ef1622cb159715f8f69,ca12928b99154737d4ddca22c8ae99bb,2017-08-14 12:52:46,2017-08-14 13:23:59,2017-09-05,0,japeri,RJ,57.99,16.17,1.0,1.0,1200.0,16.0,49.0,32.0,25088.0
2942de5b4c34fa90c38954a9e86f7fcd,7e0be6f31e2e49712e01d3ce5a29385c,2018-03-04 21:47:10,2018-03-04 22:28:39,2018-03-16,0,carapicuiba,SP,69.9,13.08,1.0,1.0,2600.0,50.0,10.0,30.0,15000.0
0ba49faaf02e7dc9210e94cd777d1880,32f5f0b501cc2cc5753fab31971f2385,2017-12-19 23:47:35,2017-12-20 00:51:42,2018-01-15,0,sorocaba,SP,65.0,11.95,1.0,1.0,275.0,16.0,5.0,11.0,880.0
e687e938b814980b1e99e9e8413f9cac,74b207275c96418c3b8cf697b75db94c,2018-03-26 08:23:01,2018-03-26 08:35:29,2018-04-20,0,sao paulo,SP,443.0,43.86,1.0,1.0,6600.0,42.0,42.0,26.0,45864.0
12fb5d0cb33d4e9aa4d07b4400346153,41061f2a3a70683b176c48c221612439,2018-01-17 11:32:19,2018-01-17 11:49:54,2018-02-07,0,sao paulo,SP,39.9,15.98,1.0,1.0,5850.0,25.0,25.0,25.0,15625.0
0f35677b3f90e52b046a9bef4b72e1d8,9eb0e06ca6a1fde2c265f01092e1028f,2018-03-19 14:32:34,2018-03-19 14:49:45,2018-04-16,0,barueri,SP,166.94,18.54,1.0,1.0,12333.0,55.0,54.0,19.0,56430.0
864bbbc2d9b4d93e42578520d5ffcd71,4c1c84ba008ab2985b9fd2b941800c3c,2018-04-10 21:18:01,2018-04-11 09:12:19,2018-04-23,0,sao paulo,SP,287.7,10.37,1.0,1.0,700.0,29.0,5.0,16.0,2320.0
8b8ee8d115e160bfafaf37cd37a37010,f7b60e9670d04d37bf3c9762987895ec,2018-04-09 20:12:23,2018-04-10 03:50:26,2018-04-26,0,betim,MG,22.97,18.23,1.0,1.0,450.0,16.0,14.0,11.0,2464.0
807e1137296f0952dc5038aadf9d1f76,a662286fb279d4641c7b8ca455a4f692,2018-02-06 16:33:24,2018-02-07 02:55:55,2018-03-08,0,guaranesia,MG,53.99,15.13,1.0,1.0,200.0,16.0,16.0,13.0,3328.0
524dd16d182003f56199d068e2a1d50c,34fd3bf947541e5fe1b5d915492342e7,2017-09-25 11:22:41,2017-09-26 03:56:31,2017-10-17,0,francisco morato,SP,69.9,16.12,1.0,1.0,2500.0,20.0,11.0,11.0,2420.0
622e1ac05d77a0fe978afdbb3d174017,34532438b4bd25e285a454257543b521,2017-10-02 12:05:39,2017-10-02 12:24:39,2017-10-24,0,rio de janeiro,RJ,493.0,25.77,1.0,1.0,5350.0,30.0,10.0,17.0,5100.0
d15b4a7be0aedb9cd0f4330b1703b7c0,35ba8f2876a0059b2946b6674856c6dd,2017-09-07 16:56:45,2017-09-07 17:10:13,2017-09-28,0,sao jose dos pinhais,PR,7.9,15.79,1.0,1.0,200.0,16.0,12.0,11.0,2112.0
d9b4254b30f9bda1e6cb94a67cd42cf5,b00f7bd546cc64054eb4590cc37bc2fb,2018-01-06 10:27:29,2018-01-06 10:37:56,2018-02-06,0,campo mourao,PR,89.8,30.2,2.0,1.0,375.0,20.0,2.0,15.0,600.0
1c57302ee71281562fa44bc88283e3d1,601b800732110a9e3695e9c454bfa828,2017-11-30 08:13:06,2017-11-30 08:19:23,2017-12-28,0,afonso claudio,ES,95.0,17.92,1.0,1.0,1400.0,22.0,9.0,16.0,3168.0
ebd36ae6078da11e32ede1d950819ed8,6c8e558f8ea68068d8b0ca0245d0cb0e,2017-04-20 12:39:23,2017-04-20 13:10:11,2017-05-12,0,belo horizonte,MG,219.99,24.53,1.0,1.0,4950.0,40.0,10.0,40.0,16000.0
413570abe3d3b2e99c63f5d9ceadb6b3,e71ab3a5414af041e8be3e1cb8981a23,2017-12-07 14:07:50,2017-12-07 15:29:28,2018-01-08,0,campo grande,MS,212.91,53.25,1.0,1.0,3008.0,32.0,45.0,32.0,46080.0
93da2265260e364c8e81f490b7d92e07,0c755365dae19da070419dd40041098c,2017-02-28 19:37:04,2017-02-28 19:45:12,2017-03-20,1,araraquara,SP,69.9,13.07,1.0,1.0,1200.0,46.0,36.0,11.0,18216.0
0497899302217e8f8ea8645ac33c1882,aad20e68b92b9d5989bb98698bec41d1,2017-02-07 11:21:12,2017-02-07 11:30:17,2017-03-15,0,cachoeiras de macacu,RJ,99.0,22.16,1.0,1.0,3700.0,40.0,10.0,20.0,8000.0
ab5e70933adc821b7fa1ab45759ab54a,338f2f9c29d8a0cd3259e32034ac7c67,2017-05-10 21:31:45,2017-05-10 21:45:12,2017-06-09,0,pereira barreto,SP,69.9,11.99,1.0,1.0,200.0,20.0,5.0,20.0,2000.0
33401d2d0621ceae77505c91308ceddd,3fcda70d69c185780fb4abd140ba69e3,2018-01-23 10:26:00,2018-01-23 10:35:18,2018-02-19,0,sete lagoas,MG,54.9,14.13,1.0,1.0,350.0,20.0,16.0,25.0,8000.0
26cdf11da38117ed1bca961a210dd21d,898c951d2faff7482c962f6ec525adb6,2018-02-27 09:06:14,2018-02-28 09:50:59,2018-03-29,0,rio do pires,BA,99.9,43.11,1.0,1.0,2500.0,40.0,10.0,30.0,12000.0
36cad69053608ab058c6d470d4be06a1,f7471a53a0c6b77889d13862ef714426,2018-03-15 12:49:58,2018-03-15 13:10:54,2018-04-03,0,aparecida,SP,49.77,12.79,1.0,1.0,100.0,16.0,11.0,12.0,2112.0
7c0ce5e0916d0bca80839ea19d6112c7,f4fd1f42308fc47dee6d73ae1f6c9883,2017-08-05 11:04:36,2017-08-05 11:23:14,2017-08-18,1,santo andre,SP,37.99,7.78,1.0,1.0,700.0,16.0,10.0,20.0,3200.0
3ca7b3fb51ca030ccab5b14f9b68cbf7,5bea6d07f718b9f709d04810c560ffb6,2018-02-05 10:44:12,2018-02-06 04:33:10,2018-02-21,0,osasco,SP,59.9,11.73,1.0,1.0,800.0,38.0,4.0,19.0,2888.0
d1e0427b410886678a52f73caa44e264,1cd22e66beeecc44840a7891d76b13d0,2018-01-16 01:18:59,2018-01-16 01:33:01,2018-02-09,1,rio de janeiro,RJ,89.9,17.07,1.0,1.0,207.0,19.0,11.0,14.0,2926.0
8d1177e3fcee9f6f1985cc468d87a7d1,24867a30fb114e68f333a0645f923497,2017-12-09 17:59:47,2017-12-09 18:10:44,2018-01-12,0,recife,PE,65.9,28.86,1.0,1.0,8800.0,35.0,19.0,44.0,29260.0
8beb59392e21af5eb9547ae1a9938d06,bf609b5741f71697f65ce3852c5d2623,2016-10-08 20:17:50,2016-10-09 14:34:30,2016-11-30,0,rio de janeiro,RJ,99.99,11.23,1.0,1.0,2100.0,22.0,50.0,32.0,35200.0
a1f23fda3d0d3b220ff9fa6472233fdf,9e6531ec2ebbf1bc5971bdddd96e67a1,2017-03-23 16:56:19,2017-03-23 17:05:29,2017-04-13,0,itapecerica da serra,SP,99.6,29.04,1.0,1.0,200.0,16.0,13.0,14.0,2912.0
e53874a6abcec503e0fd5d85948f36c9,774c33a9668cf225c839c2521b843425,2017-12-28 22:34:34,2017-12-28 22:47:19,2018-02-05,0,carnauba dos dantas,RN,129.99,38.46,1.0,1.0,1600.0,42.0,25.0,15.0,15750.0
48ed90a16494e16357d2fd32fb1e1ac8,82628cbf879a9546d6693c25cbd5e915,2017-07-25 17:04:04,2017-07-25 17:15:17,2017-08-18,0,campo grande,MS,59.9,18.66,1.0,1.0,1500.0,20.0,22.0,22.0,9680.0
aa8c2e4009c82d6fb84d9ecc0ce798f8,8865587ec1e1d38bf28416be175f300c,2017-04-06 12:35:55,2017-04-06 13:10:15,2017-05-02,0,suzano,SP,29.9,14.52,1.0,1.0,365.0,20.0,10.0,20.0,4000.0
ebd182d678f7c5aec1f89d5f6f9848ec,1e5aa0d19c1129b3ebb1d369ee0a7d3e,2018-03-23 15:00:03,2018-03-24 02:28:36,2018-04-17,0,duque de caxias,RJ,278.0,109.44,1.0,1.0,6550.0,20.0,20.0,20.0,8000.0
33585683a8a47f86b6183a75c974b2df,16826653dc051ac61430958fb64daf1b,2017-08-19 14:08:34,2017-08-21 15:45:56,2017-09-11,0,sao paulo,SP,259.9,13.32,1.0,1.0,3600.0,50.0,10.0,30.0,15000.0
31db96cf06ad051a3d234fc35ea2488a,98b6c7d5318c95d0bf714d786ac0eed2,2017-12-10 11:32:22,2017-12-10 11:38:21,2018-01-16,0,vacaria,RS,49.0,15.1,1.0,1.0,200.0,16.0,2.0,11.0,352.0
9ee9982b6f0296becebf4d03afd07cae,747294310d01f24f467185ae9e9726da,2017-12-16 14:17:08,2017-12-16 14:31:06,2018-01-11,0,sao paulo,SP,61.0,12.77,1.0,1.0,900.0,25.0,5.0,25.0,3125.0
626d84eb4cf67fe4d53e9c0d945388fc,f8e9242670e2a006945583dd4d13ae43,2017-12-13 13:24:24,2017-12-14 02:12:37,2018-01-03,0,jandira,SP,24.9,9.09,1.0,1.0,200.0,20.0,2.0,15.0,600.0
61242a99b411bba259b697ec7de3e4ad,e79f2c086eebdac111a505200261f455,2018-04-06 16:26:12,2018-04-06 16:35:25,2018-04-25,0,ibirite,MG,220.0,54.08,1.0,1.0,5950.0,20.0,20.0,20.0,8000.0
1e2566907e0655a3549bdcb88b0291f1,4574518f4c6e0eef440e205139e125d6,2017-09-12 16:04:11,2017-09-12 16:10:29,2017-09-22,0,guarulhos,SP,55.0,7.78,1.0,1.0,250.0,16.0,2.0,20.0,640.0
3c608a571543f2f2b96f2e6cb3a2d10a,b96d49fc07d7b581c713d54f1864f1cf,2017-12-29 14:26:50,2017-12-29 14:34:23,2018-02-01,0,duque de caxias,RJ,169.9,21.68,1.0,1.0,2500.0,33.0,7.0,39.0,9009.0
c7cd3c19aef809218b54579be10b4209,7d79f5b2624829ec42de13f0f661ac04,2017-07-08 19:14:46,2017-07-09 19:25:11,2017-08-11,0,ibiara,PB,278.0,43.98,1.0,1.0,600.0,16.0,12.0,11.0,2112.0
07983cb4fc401b8663874432b9b14124,a237096e8b07d5d634173a9e8b6fc6aa,2018-03-06 20:38:34,2018-03-06 20:50:24,2018-03-27,0,sao jose dos pinhais,PR,69.9,23.07,1.0,1.0,950.0,45.0,15.0,35.0,23625.0
5c28fcfb4e50a56899353fd6f8609f42,e3e4f59b905c93ceb1f9da90f9e02be7,2018-02-27 16:30:12,2018-02-28 10:09:44,2018-03-14,0,sao paulo,SP,139.8,26.16,1.0,1.0,2600.0,50.0,10.0,30.0,15000.0
8176ade636d355663673260d5f4faa54,519037976a519a9bc93c1072764e9d00,2017-05-19 08:20:59,2017-05-19 08:30:12,2017-06-08,0,ribeirao preto,SP,99.99,13.72,1.0,1.0,4475.0,44.0,24.0,31.0,32736.0
7dadec0b94237bf94991c9e9af701f5e,7478c22961661e8adccc13e1763ea59f,2017-03-10 13:45:44,2017-03-10 13:45:44,2017-03-31,0,poco fundo,MG,103.97,37.13,1.0,1.0,9750.0,27.0,15.0,92.0,37260.0
61fca91868781e2844bebf0ba3129950,0299a3ec7aac3a18ea88cfa6cf8a74f5,2018-03-04 13:53:47,2018-03-04 14:08:46,2018-04-09,0,paraibuna,SP,14.0,15.1,1.0,1.0,50.0,16.0,14.0,14.0,3136.0
b8643ed80a2602a3562b8cb0d6f7a3b1,b1994c703cd18638b76dc9997a5c30f3,2017-07-07 14:35:52,2017-07-08 03:25:42,2017-07-27,0,laranjeiras do sul,PR,14.9,12.48,1.0,1.0,125.0,18.0,8.0,12.0,1728.0
60e27e3758187b1f68dc2784f5e6a9a6,b4c16be45fd4a77e585f1b40b51471e2,2018-01-09 16:40:43,2018-01-09 16:52:55,2018-02-02,0,sao bernardo do campo,SP,129.0,21.74,1.0,1.0,2800.0,50.0,10.0,40.0,20000.0
cc127d6da252fcf95e31933ee207923d,30ebfe368495892e79bfff3773635c77,2017-07-31 12:43:21,2017-07-31 12:55:15,2017-08-24,0,rio de janeiro,RJ,14.9,16.79,1.0,1.0,150.0,18.0,12.0,15.0,3240.0
fa261f64fd3982351db812235fd682aa,5a27c4b3d09df0195d99628b576c621f,2017-12-06 17:30:05,2017-12-07 03:11:18,2018-01-02,0,curitiba,PR,28.9,14.1,1.0,1.0,150.0,19.0,4.0,11.0,836.0
77ac4951da6c2361c816314422cf20e4,30c5318a68855cc49431b12a237fe8a1,2017-07-11 12:28:33,2017-07-11 12:43:21,2017-07-24,0,sao paulo,SP,18.9,7.78,1.0,1.0,50.0,16.0,3.0,11.0,528.0
8ecb444bd33d4670ddbec85cc7b141f0,e2266964ba442379634f15b1e35b9bd2,2018-01-17 16:12:17,2018-01-17 16:32:44,2018-02-09,0,niteroi,RJ,99.9,25.54,1.0,1.0,5700.0,40.0,30.0,40.0,48000.0
3224f9000ebffb83e1c48590824ba567,b515c26bc7955d05356ae832d2c4b54b,2018-03-02 16:12:57,2018-03-06 03:49:20,2018-03-21,1,nilopolis,RJ,279.9,21.45,1.0,1.0,2750.0,35.0,35.0,11.0,13475.0
df6e64a3be9ccea48c3bfe8e096e8749,1f184001b4cbba29eb3ddefd7b0a195b,2017-08-16 08:00:13,2017-08-16 08:10:14,2017-09-08,0,florianopolis,SC,89.9,17.88,1.0,1.0,1383.0,50.0,10.0,40.0,20000.0
a0613f72de8eeb0386bff92454492f6a,9daa170fb6affd2e983733a422aca655,2018-01-24 22:26:47,2018-01-24 22:39:35,2018-02-19,0,belo horizonte,MG,55.9,15.14,1.0,1.0,100.0,20.0,20.0,20.0,8000.0
df5db2ddf13eb709a018dea459afb4b5,695ad68c4f5db80c7281c0040e623369,2017-04-28 22:41:13,2017-04-28 22:50:19,2017-06-02,0,rio das ostras,RJ,26.9,16.05,1.0,1.0,550.0,16.0,2.0,11.0,352.0
080353b05fa842120b49deabe1613a37,02754b1e0a87a51622b4a49cdac7cadf,2017-07-03 15:48:48,2017-07-03 16:05:22,2017-08-04,0,recife,PE,181.98,35.84,1.0,1.0,373.0,21.0,11.0,17.0,3927.0
688caf637d0fff2abbdcc0303cd47b1e,b9a97a1bf65615341a2c052368e650fb,2017-10-15 22:41:59,2017-10-15 22:56:17,2017-11-10,0,ijui,RS,129.9,45.37,1.0,1.0,8900.0,62.0,32.0,30.0,59520.0
45f4469896c24f0ab44900f3bc3eac3b,21aa64991ef081388f1b8332dc857f71,2017-06-13 12:19:10,2017-06-13 12:30:32,2017-07-10,0,brasilia,DF,51.96,60.44,1.0,1.0,1000.0,40.0,8.0,40.0,12800.0
dcd19a1d42b2e3ad39cf3d5ee0fb7ddb,3d1688c4011a8de5b3b77d2f0bebbb6a,2018-02-18 20:25:04,2018-02-18 21:26:51,2018-03-09,0,sinop,MT,90.0,13.78,1.0,1.0,250.0,30.0,20.0,30.0,18000.0
737b058d8c4d513ed09b9615e3e0dbba,bcfeb2a090d34c245bb62fe207e7d2dc,2018-01-05 11:51:46,2018-01-05 12:08:18,2018-01-31,0,sao paulo,SP,278.0,34.44,1.0,1.0,5400.0,20.0,60.0,50.0,60000.0
652a34a98deb42a4ce9408d3287a100d,968608ae5dd04c867ce28fda6b8642e9,2017-08-04 01:58:08,2017-08-04 02:10:06,2017-08-17,0,sao paulo,SP,59.0,7.78,1.0,1.0,200.0,16.0,2.0,20.0,640.0
41629262d3ae14dfef6c779e80b3adc3,aef01900b9de8f7091e94cf4c8a15f99,2017-11-15 19:03:17,2017-11-16 19:15:57,2017-12-11,0,novo gama,GO,19.99,14.1,1.0,1.0,250.0,20.0,20.0,20.0,8000.0
e117f2d33b09b76b46edadbd2ca908a7,df97921197ef7add5cf3d5059b7f1160,2018-02-18 19:21:35,2018-02-18 20:27:07,2018-03-09,1,sao paulo,SP,99.9,13.72,1.0,1.0,1200.0,27.0,10.0,20.0,5400.0
bb780bb5301c5109cb6eb07d06f3bd14,0770fab1a98ce26d042a7aad41fdbc8f,2017-12-22 15:53:30,2017-12-22 16:42:02,2018-01-30,0,redencao,CE,45.9,26.89,1.0,1.0,800.0,20.0,20.0,20.0,8000.0
39af2b85fcc6f1bd12289081f36b4a03,94d8b2dd7b914a42c966eec451f3ac1d,2018-03-26 14:32:23,2018-03-26 14:47:53,2018-04-24,0,sao paulo,SP,70.9,13.62,1.0,1.0,150.0,24.0,12.0,13.0,3744.0
2b2b7a9693cc4ebba06693c88e6989d4,2ed90ffb1b6c71daacbd9acd0cbb79b3,2017-02-08 07:47:47,2017-02-09 02:55:44,2017-03-21,0,barbacena,MG,149.9,32.08,1.0,1.0,3350.0,20.0,21.0,20.0,8400.0
f1f4bec57caa5671e6bbd650b5872beb,d35fcaf8e2d179c2ad758ae8beadc501,2017-05-22 19:19:11,2017-05-22 19:31:04,2017-06-30,0,brasilia,DF,49.9,14.1,1.0,1.0,300.0,23.0,17.0,13.0,5083.0
81756fe1903a10b2a5fbb3d843382cf0,3f5d541c043d1dc244fc7fb2bbcc9e67,2018-02-26 14:07:17,2018-02-26 14:29:49,2018-03-22,0,toledo,PR,59.9,17.67,1.0,1.0,5600.0,78.0,4.0,47.0,14664.0
28ac52cca188141d6fb38c1e8bee7e1c,349831a25e77f136daa5f6363e8ed5df,2017-07-23 19:39:22,2017-07-23 19:55:16,2017-08-21,0,juazeiro,BA,29.9,26.89,1.0,1.0,850.0,20.0,18.0,23.0,8280.0
ce938f4382d04c8b3df8c773d3187449,45d23d652ab776714f444ad2daf99995,2017-12-05 15:25:21,2017-12-07 03:15:42,2018-01-11,0,rio de janeiro,RJ,479.90999999999997,217.32,2.0,1.0,10487.5,45.0,69.5,27.0,84442.5
7e6d0e5b8f1f04ddb5b183f33aec691e,cf7bd0afe75cb2a81bfb9068d7be48d3,2017-10-04 21:39:30,2017-10-04 21:49:27,2017-11-01,0,florianopolis,SC,199.9,17.65,1.0,1.0,2025.0,50.0,27.0,27.0,36450.0
c5ea69eb816127590a14c3d848e1679c,9e682deddb164563d50532ebab34306c,2017-05-14 05:55:24,2017-05-14 06:10:06,2017-06-07,0,rio de janeiro,RJ,45.95,15.1,1.0,1.0,350.0,25.0,8.0,19.0,3800.0
19367a2c7e1dce7c26afa959e0581da2,06757e2a216429d601d7cda36642769d,2018-01-28 17:56:18,2018-01-30 04:31:07,2018-02-20,0,sertaozinho,SP,327.45,64.0,1.0,1.0,700.0,62.0,15.0,15.0,13950.0
01f7d29898cf7c5fcb583a2a29508202,bafd4361ea9061be4b18bbc25300f2b9,2017-12-11 01:09:44,2017-12-11 01:19:24,2017-12-28,0,sao paulo,SP,39.9,11.73,1.0,1.0,1400.0,20.0,20.0,20.0,8000.0
d16fbfb439fe82b7efb949345d70611f,f5003c157ffa6c1e541146ddcdade179,2017-08-27 10:14:44,2017-08-29 04:35:26,2017-09-14,0,rio de janeiro,RJ,29.0,14.1,1.0,1.0,200.0,16.0,2.0,11.0,352.0
83a0a5e31aac098fd9926b97e3b15459,cca02c25dabdd47a2c93cd1b2391f3c9,2017-10-23 22:26:01,2017-10-25 02:26:28,2017-11-30,0,criciuma,SC,29.99,15.1,1.0,1.0,217.0,18.0,4.0,13.0,936.0
ec323db17a13fc07c4b07f0f7f86986d,f9c96252874067d98cead6b1f3859c02,2017-12-09 17:59:48,2017-12-09 18:10:42,2018-01-16,0,recife,PE,82.99,28.98,1.0,1.0,1450.0,34.0,12.0,40.0,16320.0
9a153d3651e569cbab9fa589c6554972,daa1cd9ce91af39a90ddd87d37f99f7a,2017-04-01 10:43:50,2017-04-04 05:55:18,2017-05-03,0,brasilia,DF,34.99,16.05,1.0,1.0,200.0,20.0,15.0,15.0,4500.0
5e81354e795eec26aec91548a783b116,54d0cdd30e650c9f5abdb8ee917dca6b,2017-05-09 00:18:57,2017-05-10 02:15:17,2017-05-30,0,ocaucu,SP,76.0,13.55,1.0,1.0,1250.0,22.0,36.0,22.0,17424.0
5a2c5c05a81bd6f430409c33079b43b1,eaa68a110b44460454d1c80a686ac16e,2017-12-18 21:32:30,2017-12-18 22:33:23,2018-01-18,0,penha,SC,82.8,15.33,1.0,1.0,300.0,25.0,15.0,20.0,7500.0
27f190f6efe898d203f09dacc0d5e6cf,1a7dd5dcad819da555d5d310e108fd90,2017-10-23 08:43:23,2017-10-24 03:49:51,2017-11-23,0,campos dos goytacazes,RJ,45.9,16.11,1.0,1.0,600.0,30.0,3.0,20.0,1800.0
011b8dd4f8c36fd4fcf50643ce91d58a,1477ef68b5dbf1417fead5a9814cf047,2017-07-07 22:00:51,2017-07-08 22:05:30,2017-08-14,0,sao paulo,SP,249.48,16.5,1.0,1.0,488.0,19.0,12.0,15.0,3420.0
8e149b3d8483d3f623d3e6e0c9f824b6,c8cf892530797a54796ba8acf1209885,2017-10-13 19:43:26,2017-10-14 15:27:34,2017-11-03,0,sao goncalo,RJ,59.9,17.67,1.0,1.0,1500.0,30.0,22.0,30.0,19800.0
8a9c92e30e40b3396b2b697f38273972,8844d0cc6a328c1a0ccb6d49f34b2357,2017-07-12 20:13:21,2017-07-13 03:04:03,2017-08-07,0,jaragua do sul,SC,205.0,26.27,1.0,1.0,9750.0,35.0,12.0,30.0,12600.0
aadd5a22c7d1dd16b1fe905a302d70e2,f4d98068179c2289cd5f050f0ac67644,2017-08-25 08:58:52,2017-08-26 02:15:59,2017-09-27,0,ribeirao preto,SP,105.6,13.08,1.0,1.0,750.0,50.0,16.0,16.0,12800.0
0eda4018077fe64a701b5af5b47dba15,4147dec488b2752a744128d6662adcd1,2017-09-13 11:24:57,2017-09-14 02:50:25,2017-10-05,0,aracuai,MG,84.99,16.35,1.0,1.0,900.0,33.0,17.0,12.0,6732.0
2ec63bd84c4e873ee8bf8786f4942673,addf804ff9cb78ba46f8347beb614dfa,2017-07-20 18:57:41,2017-07-20 19:10:13,2017-08-02,0,sao paulo,SP,179.9,10.0,1.0,1.0,200.0,21.0,14.0,15.0,4410.0
894688f5124158773f73df86a3b83c6f,22b6b404010c1f6864e347b5202085a6,2017-10-24 23:18:35,2017-10-24 23:28:15,2017-11-17,0,pirapora,MG,76.8,32.22,1.0,1.0,850.0,20.0,25.0,20.0,10000.0
f9697e263e9eec082f1ced4fa81d2faa,b4b0ce0c3cfac1b0d240823681496307,2017-07-24 09:26:03,2017-07-25 03:45:33,2017-08-17,0,dourados,MS,236.0,33.17,2.0,1.0,2781.5,68.5,14.0,48.5,46511.5
5481cc369cb2fe41d87a0eb98c512166,5d442e2ce67bda00693d989b8ee6232d,2018-02-26 15:06:05,2018-02-26 15:15:53,2018-03-12,0,sao paulo,SP,38.8,7.78,1.0,1.0,300.0,16.0,6.0,20.0,1920.0
80ff8e4db69c66d000da0845f52408f5,054b63b8606d2faa194328b09033b53c,2018-02-04 20:53:03,2018-02-04 21:09:55,2018-03-06,1,cambui,MG,85.0,21.08,1.0,1.0,9400.0,40.0,28.0,40.0,44800.0
