review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
537f9fb62c13340dbd78ea0b0023f25f,113035b11296fba96615d97215b9e301,5,74592,2018-01-17 19:33:43,2018-01-08 14:23:44,2018-01-31,9.0,-14.0,134.9,13.28
4e17578e4e088271a01a6e8fddd3ebc0,2f4cdf6f142e65ba622a85fd90b8c3a8,1,74594,,2018-03-29 17:50:53,2018-04-23,,,149.9,25.18
fdcac9de54cefd22ed1165dda17d5739,c4dfe85811ecda8bbc7002dfbffc468c,5,74632,2017-12-12 12:38:34,2017-11-25 12:00:25,2017-12-22,17.0,-10.0,238.9,18.92
cf94536d8117279353ab43dcf6c30ef7,38246d20fb91403c9ed13e1aa3c665ad,5,74633,2017-08-09 18:45:13,2017-08-01 09:53:24,2017-08-25,8.0,-16.0,54.43,15.13
21768322d2dd7e5ede1c091590185c7d,7ecfa19903fa2693cf01e180885b6235,4,74655,2017-06-19 21:25:53,2017-06-05 22:38:53,2017-06-26,13.0,-7.0,599.0,20.93
387ae5dce430e383fdcfaf0f9e8db086,54d7ac7a8a4074afa251dda33e7dfa4f,5,74657,2018-02-05 19:46:58,2018-01-22 18:31:51,2018-03-01,14.0,-24.0,370.2,28.64
5b457d0c0d5ab5ab10b17be74269ec72,f11a42c865e929c2b7709f3390d1bc7f,5,74667,2017-04-12 14:34:25,2017-03-21 16:47:39,2017-04-11,21.0,1.0,19.9,15.56
f06f0fc6d467ff153efda1f657333f42,b11d3d0805ee25a1ca5ff9d55a65cd9d,5,74668,2018-04-18 13:55:32,2018-04-12 12:52:01,2018-05-08,6.0,-20.0,118.74,18.91
9987c9676d95e349f9c371539b7cd65e,184d0d273e35638268d90ed9d912ee8c,5,74670,2017-09-22 18:29:00,2017-09-16 14:01:00,2017-09-28,6.0,-6.0,419.9,86.8
a0faeceb658ce53d2a07d62994249b6a,98361657306551e400c1037a76c7ce44,5,74675,2017-10-14 16:37:29,2017-10-04 23:44:53,2017-10-27,9.0,-13.0,89.9,15.39
787360e0ea9ef81fd53151133f165a41,1de33461bc6e182e79926e72add7c009,5,74685,2018-02-06 13:57:30,2018-01-31 12:13:17,2018-02-23,6.0,-17.0,48.9,12.48
cc38b8d1aa4d03b10015ad5a82f41422,1d2985e523eaab9f73fa2a2e820a6b12,1,74739,2017-12-29 14:51:15,2017-11-23 22:53:23,2017-12-19,35.0,10.0,109.9,15.52
9e3d921339c7c52946cbc4bd9c5238b7,2873081ab29eb52a684fc606e602f2a6,3,74744,2018-01-16 15:48:43,2017-12-29 14:28:27,2018-01-24,18.0,-8.0,41.99,13.37
caec569ccca197d524936ea34600e5a5,22fe58e8a8084630f52ce3fbb02c9ac1,4,74780,2017-11-24 20:43:01,2017-11-07 12:40:52,2017-11-28,17.0,-4.0,194.99,35.53
d761800efefacd1fdb62b9d6582ca858,6f295b89fc3e13345e3d9748140bfec7,5,74787,2017-06-16 13:22:08,2017-06-05 02:09:00,2017-06-28,11.0,-12.0,147.0,45.3
e16695094354c2d52d0f2dd4d519641c,bdaa94a07026daf1f4f152151b223588,4,74836,2017-10-24 18:53:51,2017-10-09 06:44:51,2017-11-03,15.0,-10.0,149.99,18.3
603a767d37dd8c2f5f9784c724c86eac,0c0b20eb744a9c5ec1611dfd81da6165,5,74846,2017-06-05 16:37:39,2017-05-16 20:39:33,2017-06-21,19.0,-16.0,152.72,17.51
2c4fe37c5a6e8ab012281739e27196f6,61d9b48d85b81cc207e948c13dbd633b,1,74855,2018-03-21 17:51:44,2018-03-18 14:24:34,2018-03-29,3.0,-8.0,19.5,8.29
6b5f626667ae5584c2b3dca1313bf829,1f63547f5743b270843ccf840f00108a,3,74863,2018-02-21 23:42:46,2018-02-05 22:54:03,2018-03-08,16.0,-15.0,159.8,32.64
40431197c221a87c5a8bad5b90313fc7,2671fbea1d23cb4415ae5e3902961d61,3,74919,2018-02-06 21:53:37,2018-01-25 16:24:17,2018-02-22,12.0,-16.0,87.0,15.36
b5e50b3e6611835ff3c6714cdf46db67,af8b2f03e1bfa7e0b86ed73ac5653938,5,74959,2017-11-14 20:58:53,2017-11-07 09:52:20,2017-12-07,7.0,-23.0,74.9,19.76
814e7dc197d17f81c69dbfb43dd50cb2,b552e7e48327a9776efb1977f8a49a18,1,75044,2017-05-22 09:46:41,2017-05-17 09:27:03,2017-06-07,5.0,-16.0,89.9,12.13
55afdc0a84eb2bd3253a1ba21c9a1d18,2d62ae6267e4fadef5b636987094dd99,4,75046,2017-09-18 19:33:58,2017-09-06 09:34:48,2017-09-29,12.0,-11.0,59.9,17.67
06cebcdec78616f6acc066e8ec29c442,e4792daf8d9ddb74de6985c5d6980409,5,75052,2017-05-15 09:07:51,2017-04-27 14:00:44,2017-05-29,17.0,-14.0,95.0,34.04
8fe8cfd7493774f708fd79405412ed93,1337d5367a799babc13f9f71c63bf7ab,1,75089,2017-09-19 13:48:19,2017-09-09 19:36:37,2017-09-27,9.0,-8.0,29.9,14.1
907598cccd3db7fc31bb3f6c10af8a9e,c6738800d95e18d66c681a8dac8e2b7f,5,75104,2018-02-28 22:16:42,2018-02-22 15:18:45,2018-03-08,6.0,-8.0,27.98,15.56
ec2b5d9e4129b92e5862d52ef0b9c16d,e9d5fd7f8cef3acbe54ba2b771856038,4,75108,2017-05-10 09:56:32,2017-04-15 17:31:55,2017-05-22,24.0,-12.0,29.9,24.84
f33586315568c6ae4b298fbcc6274ddd,e2a34138116519cb702c72c12aeb99fc,1,75110,2018-04-23 21:29:29,2018-04-04 14:19:07,2018-05-02,19.0,-9.0,278.99,42.42
ab6b39df93de2933bda91e0260d0850b,de6ed885a8151d0cee622e51585ff6c7,5,75143,2017-08-25 19:53:51,2017-07-25 00:16:20,2017-08-29,31.0,-4.0,39.9,26.89
e4850cb04e31613512d4a621627d6c19,8e1ded141534096603108f1ee5c27735,1,75150,2018-01-30 19:35:28,2018-01-23 15:04:18,2018-02-07,7.0,-8.0,19.9,7.78
6b0bf761437f00a09a603793c7a66391,f0dd9d95e7d45baae0926c374e0df783,5,75168,2018-01-15 16:46:53,2018-01-07 16:22:06,2018-02-02,8.0,-18.0,138.0,17.22
7e399b5bd3e2ac2ecb69ff7a1e8a79fe,e68e94b6a14ff7711112ed20ae74ea3e,4,75238,2017-12-01 20:11:56,2017-11-24 17:03:45,2017-12-18,7.0,-17.0,57.5,15.15
7fc6dc9f2c8199fbb291f3283e28360f,34b630a20e82d7e009b8fd8347596cac,5,75245,2018-01-29 20:27:39,2018-01-23 09:26:49,2018-02-15,6.0,-17.0,124.99,14.62
d458060988aa42f41fce90edc3cacecd,60e27e3758187b1f68dc2784f5e6a9a6,5,75264,2018-01-15 16:54:59,2018-01-09 16:40:43,2018-02-02,6.0,-18.0,129.0,21.74
ec1daab134d82e1219c513e90c9b0a44,35ae4b5e235b60c40502a1a5cab8f2c3,5,75266,2017-07-18 21:28:45,2017-07-11 11:12:29,2017-08-02,7.0,-15.0,139.0,13.1
7d32057faf60d031b3ecdfe23e27a659,9571cb862acb9ac518c76590d0fd79bf,5,75274,2018-02-05 19:33:46,2018-01-21 21:09:56,2018-02-26,14.0,-21.0,219.0,16.28
5415671e3107ad26644643491e75b8f9,139fda452e8ac63db51c90f3995dc480,5,75281,2017-12-11 15:27:51,2017-11-24 13:21:09,2017-12-14,17.0,-3.0,158.1,13.45
e41898b80c9b127668e5f2d0eb2bed82,6cdb9c6dd8a5888b4dfc2ca57c8fb500,4,75309,2017-09-22 12:58:03,2017-09-15 23:02:56,2017-10-03,6.0,-11.0,49.0,23.7
e4080d090432d5381db06ebd7b3cd78b,9387d427f564a63a5d9e87418dd48a54,2,75322,2018-03-08 11:57:46,2018-02-18 12:26:53,2018-03-12,17.0,-4.0,44.99,16.11
90551f50be1728719b1a9a939fbffb33,cf739f0737d8e40da84e5880f048a994,5,75346,2018-04-09 20:34:39,2018-03-26 23:37:36,2018-04-23,13.0,-14.0,33.8,44.12
268e9c1f2a605957778ec61e786ce1cf,d8627b28da69b163792bfd62ce10b6f4,5,75347,2017-03-14 13:09:49,2017-02-28 22:22:48,2017-03-24,13.0,-10.0,48.8,10.96
211e875fd2b79b7d8872a495ff57c668,ab6087eb8ea6d8f8a36d6e787567bc64,5,75356,2017-08-29 18:16:09,2017-08-17 20:12:07,2017-09-13,11.0,-15.0,28.99,15.1
49ef724d0d8633579e1aea1ea8b11e98,9b44dbd50995185feff18a27d242838b,5,75395,2017-08-31 21:23:44,2017-08-09 16:51:20,2017-09-04,22.0,-4.0,139.9,16.42
00b26d1f1d36ddbef475ae98a9ebe520,51cf34bf04cc3cbf0fddfb13c6245c43,5,75399,2018-03-15 20:28:35,2018-03-08 22:47:28,2018-03-20,6.0,-5.0,45.99,7.39
3bf681d0fbb024a3a720747277f8ad38,4493ce8729200aed0eca9d3ae8bcc57c,1,75411,,2017-02-02 10:43:43,2017-03-13,,,,
5621fb46b52d7aa11a51df46716d867d,44aec9c2be37dd0f0b954562c94ccfec,5,75412,2017-10-03 18:23:40,2017-09-26 14:23:47,2017-10-20,7.0,-17.0,149.99,18.3
a8765edff397800d01916b9ce13d3cd0,da7e814c079cfdd00249b4127a6581e9,5,75417,2017-06-05 12:49:50,2017-05-28 19:15:41,2017-06-23,7.0,-18.0,29.9,15.1
b8f8013e738414831f601b5c2ab14dce,4c8ea2a4ee7b1d91b837360ccb23fe89,5,75444,2018-01-31 15:51:56,2018-01-04 16:30:43,2018-02-05,26.0,-5.0,193.0,15.08
6cf71bc420f1e1c9df7550f0f1c25dbd,2978901accabf6eef42711d8133a62f1,5,75456,2017-11-28 22:18:26,2017-11-23 14:31:36,2017-12-07,5.0,-9.0,199.99,23.98
eac764173427e524647764ac59bcc332,363659036e23f1e7b77d6368e25b1f08,5,75529,2018-01-18 22:15:53,2018-01-15 13:59:17,2018-01-30,3.0,-12.0,394.65,11.51
6c66c83450603ed19bc4168d9e350e68,7227b55a59343b63b3b4520725996301,5,75548,2017-03-24 12:17:55,2017-03-20 21:35:37,2017-04-10,3.0,-17.0,37.9,14.52
3b7757802a6823933c0d36e151549dcf,8f7d40ce4fdd837cf8c757a14fa92154,5,75559,2018-04-02 12:52:46,2018-03-26 09:37:14,2018-04-12,7.0,-10.0,99.9,14.78
fb6d1e2f69d79f643ac42db6d3a247a1,17a64f4aa50ee9ab751db1cfb720776f,1,75565,2017-11-21 20:49:00,2017-11-15 20:20:11,2017-11-29,6.0,-8.0,13.99,7.78
c42d7bec3e1bad23041a0c6637ce70b2,edc39c747837ab7258f382372e798824,1,75587,2018-04-23 15:17:35,2018-02-26 09:24:33,2018-03-26,56.0,28.0,69.9,38.04
db9b2845f91562587111efcc3d6181a4,bc80892738aa55b49dfd74ce6d50cd97,5,75602,2017-09-19 16:21:38,2017-09-01 10:32:59,2017-09-25,18.0,-6.0,174.9,31.97
8c2461bb7167e2fcf5bf9a39635324f7,4d6a47078b73c647206be4398bbe29b1,4,75618,2017-12-20 20:27:36,2017-11-24 00:41:06,2017-12-22,26.0,-2.0,198.0,16.14
2fd52cec7286560c1ebcb1c6185f5e44,b14d78f87f74ceb20b968d853cac66cb,1,75623,2017-07-10 19:41:40,2017-06-27 14:33:15,2017-07-17,13.0,-7.0,69.9,11.99
6e89f946f5f5fa107ced5d9124026539,d01dff4d42c2ef5bdcb2085ccf391ed4,5,75641,2018-04-11 02:39:46,2018-04-04 15:08:43,2018-05-07,6.0,-26.0,35.0,11.39
9c1c707772bf6e78ceb54c67d1cb95d0,4f5b17a084374aefa986a762eb8a7de2,5,75643,2017-05-11 10:39:42,2017-04-24 10:02:13,2017-05-17,17.0,-6.0,175.0,61.3
a6b2bc8a2608d5fcbcd18be3bd8d1321,d540bc0befa1449d8763e87cd48655c2,2,75700,2017-11-11 16:24:36,2017-11-07 11:38:57,2017-11-22,4.0,-11.0,170.0,28.4
6bfcc5e27e5d56beaa44f0acffe75410,56ccc1571462d48192dc45fba66fb7d5,5,75747,2017-07-28 17:07:54,2017-07-23 21:11:24,2017-08-11,4.0,-14.0,38.0,12.69
9425ae5b9fb6324324c40aff84eaa43c,43d640d9d8add3920e35acc0d8ca9411,5,75750,2017-11-29 01:36:59,2017-11-21 18:31:03,2017-12-13,7.0,-14.0,170.0,21.68
cc3d4d486bc3c42873e52ac907c46c21,8f61e12de83228fa74304ec5096cb79d,5,75753,2017-09-29 23:09:16,2017-09-20 22:34:43,2017-10-16,9.0,-17.0,200.0,21.89
7f406cb5f0cc1490292e9983a73fc94d,ee7f4e0a5223e51719a98941129bbc24,5,75787,2017-02-14 08:44:35,2017-02-09 14:18:34,2017-03-22,4.0,-36.0,20.99,14.52
75cb732da2412a31c908938856de7e54,483b5f97bce04a756b79be80fa294a95,3,75799,2017-11-22 14:27:41,2017-11-13 14:54:36,2017-12-07,8.0,-15.0,299.82,71.14
d4d07b0db576994ae62bec451453e0de,57b9cf4a37a14014639920e1f6d81e52,5,75820,2018-02-06 19:00:54,2018-01-23 22:47:46,2018-02-16,13.0,-10.0,277.0,17.7
4a555488de99954c15b94e6c84ce1fe6,cc0c05a1ab5fad72c351bd0ca1b10fc8,5,75827,2017-07-04 13:18:04,2017-06-29 18:49:58,2017-07-12,4.0,-8.0,159.9,12.32
fc91213f5e26bcb0d5016152a7ecf4dd,b83450671810452724ca09dc5f0c6760,5,75872,2017-11-21 20:24:50,2017-11-11 19:12:11,2017-12-05,10.0,-14.0,649.9,21.8
4f59a8e6827985e3a105df00435480dd,3ac4f30b6ba23f340792aeebba73158b,5,75875,2018-02-05 21:53:03,2018-01-27 20:14:42,2018-02-20,9.0,-15.0,579.0,15.55
12d5b5be039be128a538fa25b68929bd,3f8ef8494797fd747668dde5870c1a76,5,75888,2017-12-21 19:29:00,2017-12-11 19:56:32,2018-01-05,9.0,-15.0,19.9,14.1
0ccb06d57d1e1bd4de25363d4b5f1e15,eb548af48abf2239b1967a6798cd1d89,5,75934,2018-04-25 00:38:50,2018-04-13 19:25:25,2018-05-25,11.0,-30.0,259.0,19.69
c2f3d1671f13efa1922496c1288d8297,47718199d2ca56a38ae8cfccc158c692,4,75977,2018-02-19 19:52:20,2018-01-30 15:54:34,2018-02-21,20.0,-2.0,21.9,11.85
e8d169289c6437a99a82f36d58b0884f,96f5dfe006638550afa4d6390fc074c1,1,75978,2017-12-19 15:52:17,2017-12-12 18:51:47,2018-01-02,6.0,-14.0,150.0,26.16
b01c233687978455d00551fec248ac88,f20387017913ada05e448bb9c9cfadb3,4,75980,2017-11-29 20:18:42,2017-11-24 19:52:19,2017-12-18,5.0,-19.0,387.2,38.81
c0f0f4ce0ac7bc7fe2ef8baa3fb3ad88,9aeafd098ce4b1ba99079b89a2ea3d49,5,75984,2018-02-19 14:35:50,2018-02-06 09:12:57,2018-03-06,13.0,-15.0,219.0,13.03
d31b485b06e85ee916eb71d4958ae3a3,5f9b8704ad096052823d6e006cf03443,1,76038,2017-08-24 16:03:31,2017-08-16 04:14:00,2017-08-30,8.0,-6.0,47.8,18.68
ef40b46f5205028e41d6b4d7016808b1,30fb13279028a5d1ebc47f8ace9b041f,5,76041,2018-02-22 14:59:18,2018-02-03 19:49:00,2018-03-08,18.0,-14.0,89.9,16.07
8a9b6051c18979a6a150af4069cd7935,2f371d97b4ea52be4c04ef49bb4f31ff,5,76049,2017-01-30 12:13:46,2017-01-23 22:55:07,2017-02-20,6.0,-21.0,329.9,16.48
39b2b0ffd71eadda357559ce2b6b1f1f,1bf6db71e147c950fe9925e0be89ec4b,5,76116,2017-02-08 13:08:37,2017-01-26 15:37:27,2017-03-02,12.0,-22.0,65.0,17.88
890b1e7e7aa63567957643f238eb69e7,084aeb6e79318fd38a5129da7db217d2,4,76135,2018-03-23 03:22:30,2018-03-05 12:28:59,2018-04-02,17.0,-10.0,129.0,44.98
b12b570a7d23d4fadf4dc0589d2652b8,a7e71dd247a252f0f215e6230cdd5d1e,2,76146,2018-01-27 15:36:39,2018-01-13 09:38:07,2018-02-01,14.0,-5.0,41.99,11.73
c243c877fea4b3d3f17f3bd5661ba78f,5e0a798e395c3be05f7b2cc9f7ceb6b4,4,76153,2018-03-23 13:48:34,2018-03-21 12:08:41,2018-04-03,2.0,-11.0,27.9,8.82
57df345178c92e72e57d7f98d1dfb038,f30d36b6eb144a416117bc67041fb160,5,76158,2018-03-06 18:34:10,2018-02-18 12:27:58,2018-03-21,16.0,-15.0,144.41,13.14
a81b170af5580a6a3c4344b366f4788c,66b090d3b031a3fc0d1e296a209b0de1,5,76177,2017-10-19 20:19:38,2017-10-09 18:43:07,2017-11-07,10.0,-19.0,369.9,16.34
e5b1001a09c7adfca90fd4d0f722fa19,8de235cda79ec1764ed1c31381cb2e4b,4,76183,2017-08-28 11:47:54,2017-08-03 09:56:14,2017-08-29,25.0,-1.0,59.9,12.55
49be45f04211f9b359ae9c27efaf48a8,04b037305ba882bf9510568fe6c1615b,5,76187,2018-01-22 20:47:40,2018-01-13 17:56:43,2018-02-06,9.0,-15.0,120.0,15.59
ca3a37444ae18eee574522a5897d5dfe,86c81a5199aa303d0b44657a790f73bd,1,76212,2017-12-20 18:39:00,2017-11-28 18:13:19,2017-12-19,22.0,1.0,34.99,14.1
2628e6bae6b1efdee5e4770aded810ce,4b41b73ec809497c577cc1f085ad38a3,1,76222,2017-08-09 11:51:43,2017-08-02 12:23:46,2017-08-16,6.0,-7.0,38.9,9.34
e351971860c0f4987e329070c8acecbd,4ae799c0965abd10cced20e74295101d,5,76250,2017-08-25 15:55:14,2017-08-04 09:49:27,2017-09-08,21.0,-14.0,899.99,31.58
d52647e3492a95b9d703830dad444056,183e4a13a7a22a57bfd471656ec573b9,4,76295,2018-04-10 23:41:37,2018-03-27 10:08:44,2018-04-13,14.0,-3.0,69.9,28.8
7eac2c6afbf3193f3f0dc7193cb015a0,3273805a17a78c15811a6feb489662fd,4,76319,2017-03-16 17:34:47,2017-03-07 16:07:57,2017-04-04,9.0,-19.0,689.7,47.339999999999996
29c6d7429d5f7be495b3a9b1b262842b,1439c73f16c16e5ec78a3b2ff4e4f73e,3,76329,2017-09-23 15:43:21,2017-08-24 23:57:43,2017-09-20,29.0,3.0,50.0,16.6
649db5f4d2f8a5065f0f1c37b2033ea1,9053095d6a8816107d406e70df00efd0,5,76337,2017-06-07 13:31:41,2017-05-22 17:00:19,2017-06-22,15.0,-15.0,40.99,16.79
fb77e61b2995c7db9238577f6e96ccd0,35525be13c4af8acae0bb6d13c27110d,5,76352,2017-09-22 21:33:00,2017-09-11 22:51:42,2017-09-29,10.0,-7.0,24.88,16.11
dd01a4c582db226b64ef6bcbdd97924f,082b39e89779891345c6ebc6def4822d,3,76356,2018-02-01 15:22:56,2018-01-29 17:54:40,2018-02-14,2.0,-13.0,144.99,12.22
fa79721e1fe4f7f52a52bd1dc5a5f0df,d21d7411b251f35ead1b210dc946ca70,5,76388,2018-01-22 19:27:55,2018-01-15 22:54:08,2018-02-16,6.0,-25.0,248.9,28.0
40f2b7ce48f73e0810337cd68c1c3d5d,38e3895efc70d2d46a3b967b8781368a,5,76412,2017-05-10 18:09:04,2017-05-01 15:51:51,2017-05-26,9.0,-16.0,89.9,14.8
3e281df1de3ce61b68bb2db64b9f376d,c87aeaf4ab89100adcaee5b3123408fe,5,76440,2017-10-24 22:21:39,2017-10-18 11:18:36,2017-11-06,6.0,-13.0,48.9,12.69
9db214b27b40924f781f248685d2a2b4,c58118a3ddd13cf8d8ed345485f5ba28,5,76458,2018-01-26 20:45:34,2018-01-19 10:38:55,2018-02-09,7.0,-14.0,99.49,16.95
cad0da05bb955e5b848cab0f77deac4a,cf27162439419d0179b62ebc5a6dccd1,5,76483,2017-12-06 18:57:20,2017-12-01 18:18:23,2017-12-19,5.0,-13.0,54.9,13.08
0dcb3b14682440c825063e1cbb39bf47,098a17af931400d21917fe24f3346b53,4,76490,2017-08-31 16:50:39,2017-08-17 22:22:29,2017-10-05,13.0,-35.0,138.0,30.0
2bf6e0c426c367739347388f4aef4dee,45f4469896c24f0ab44900f3bc3eac3b,3,76521,2017-06-19 19:41:44,2017-06-13 12:19:10,2017-07-10,6.0,-21.0,51.96,60.44
00f9791770adb7e58b99d73a7b5f75b2,39eafe33a1c3c9c1a57e1326f3c3a4be,5,76529,2018-02-01 03:32:02,2018-01-24 17:34:07,2018-02-16,7.0,-15.0,37.0,14.1
ec78bbfe816b721840ab1af264242daa,8dca7901c45e1525ad654814a7db9eea,4,76543,2018-01-08 19:55:23,2018-01-05 01:35:24,2018-01-23,3.0,-15.0,255.0,9.98
0d54592d6fed77d4aee72570d225b2f1,0e7a11a73554ebd7fa1de70d50b75285,5,76552,2018-04-09 17:59:24,2018-03-30 05:48:12,2018-04-19,10.0,-10.0,12.3,15.23
9be717c7b3fdfc001c402c0b35bc7956,c6c0485c02e45b1f484c318d540257a1,5,76560,2017-07-21 19:03:34,2017-07-11 22:40:04,2017-07-31,9.0,-10.0,65.0,12.79
2966f5670f040edbd885b943618fc003,f7059c86772ca15e9640e43be7c31fb1,3,76605,2017-10-09 22:05:05,2017-10-04 16:29:59,2017-10-31,5.0,-22.0,49.89,26.94
6f39e63bc8d9eac5416b8a57981ba88f,a5de8a72ffd64d3a73ae50d6fdac540a,5,76625,2017-12-04 19:52:11,2017-11-26 21:54:41,2017-12-21,7.0,-17.0,17.85,15.1
b7927cabc4a7e8d5a4f6a33ac9fe11cc,5622ad01924109b081d3f0f7fdd45f71,1,76636,2017-06-14 13:06:39,2017-03-31 10:53:45,2017-05-04,75.0,41.0,69.99,11.1
0f7fb8922bbddb9e5612e7240cc8d44e,79628bec05987a8b38465bfb42775c11,4,76664,2017-10-02 21:04:22,2017-09-20 00:01:18,2017-10-09,12.0,-7.0,117.99,21.32
41ecf198711d7f48cd76b2431b0dd9e2,3282bc9c548b4d233a43f5c6d96fade8,5,76703,2018-01-27 12:23:06,2018-01-23 09:36:08,2018-02-19,4.0,-23.0,65.89,17.71
5caea5206af5c8bf1a8a064954fc9dcc,d07c50c53231a42008862d777b261ff2,5,76713,2018-03-29 16:38:41,2018-03-23 17:32:32,2018-04-12,5.0,-14.0,72.0,11.15
d9af47eca3c1b6dc4af9a808436b21e7,26047bf46b017a9f8e502db4ef972500,3,76740,2018-03-27 20:48:49,2018-03-14 22:43:54,2018-04-02,12.0,-6.0,61.9,13.79
c741e342a6587f500dfb6de95f93d1d7,6ef7236f77012f10ce40fccc912d7f4f,2,76824,2018-01-26 13:37:12,2018-01-15 09:33:37,2018-02-05,11.0,-10.0,816.9,17.22
4cc9dc5e78a908ca19d6cfb03dd31a0d,25e5f6a88a4525f820943240376c45c5,2,76825,2018-01-06 17:09:50,2017-11-26 14:08:44,2017-12-18,41.0,19.0,80.99,17.82
574a0971d3afffaa36cbae94fee8caa9,13e3d20c254d6f982d8a1a1f57d74268,5,76884,2017-08-05 13:24:26,2017-08-01 13:43:33,2017-08-14,3.0,-9.0,32.0,7.78
eddad830584487a5e0e9b1f59dffd6a2,50dcbb2a2604b38d231b84bde3f62227,4,76908,2017-10-17 18:43:43,2017-10-05 17:40:46,2017-11-07,12.0,-21.0,69.9,16.25
c3e37554d1a8864a1b9d559cea59ebc9,0645ff0009ebb4d475c7e9d30520dd21,5,76944,2017-11-18 16:33:51,2017-11-10 20:39:54,2017-12-01,7.0,-13.0,39.9,12.48
8f70625c443ceb5457413862892601f6,9539ef8ecac29b0493590ef16cb8344b,3,76969,2017-05-27 10:39:41,2017-05-19 13:35:36,2017-06-12,7.0,-16.0,89.99,16.39
ea167d4d51b87eee05ea0e1c867209ea,5000591796ae43a6d7638ee69e51ac6e,5,76971,2017-03-14 11:22:07,2017-03-02 14:06:01,2017-03-21,11.0,-7.0,31.0,8.72
9e1bd1a6139cf04564438bbbbabc5290,462ac93c107f9de96346db36168256c1,5,76993,2017-11-25 00:53:40,2017-11-11 12:55:29,2017-12-06,13.0,-11.0,195.9,16.12
0dd5c299c9df9d5ed9ded79d62782d19,b67b036b220e4e3e118d03a1f536d10c,5,77008,2018-02-02 14:44:56,2018-01-12 07:12:38,2018-02-20,21.0,-18.0,67.06,34.27
d1a57fc53b109b56e6b8f8dd939a8fea,92b56c79ee136de9db64ceafdf002f72,5,77022,2017-05-18 17:34:08,2017-05-08 15:58:21,2017-06-08,10.0,-21.0,18.99,16.79
a1f3beb58ada3b8f9a20f2fad862be9d,c12b8710085638bf3b7deee3f4d14db9,5,77071,2017-05-22 06:32:43,2017-05-17 19:00:56,2017-06-08,4.0,-17.0,16.99,15.1
c9f27cfb8eafb2809037dfebdf465d46,ccbb95ac0f7ba15b0f097df2736d9a46,5,77096,2017-12-20 19:18:36,2017-12-11 16:22:48,2018-01-04,9.0,-15.0,79.0,13.57
694bf8c8e501f0972b45473242f71dae,3832701f27be0501b19e91bbb04e5cde,4,77110,2017-09-19 13:47:59,2017-09-11 20:37:17,2017-10-02,7.0,-13.0,194.99,17.12
800754d8bf5a6799483ad3b6d2a9da6b,19367a2c7e1dce7c26afa959e0581da2,4,77168,2018-02-05 22:53:12,2018-01-28 17:56:18,2018-02-20,8.0,-15.0,327.45,64.0
04a3e39d282697cf959cc279a662e111,c8111f39ce798f7761d4f6e8f0c3a665,5,77179,2017-05-22 16:32:50,2017-05-05 00:16:57,2017-06-09,17.0,-18.0,149.9,38.01
c6726a5c5ad9ccb21ad94c4956445a46,99beb0ca1e257ea579db2f8e68d0165c,5,77185,2017-03-23 10:52:06,2017-03-14 11:32:40,2017-04-06,8.0,-14.0,49.0,20.67
2d41d26e24ef47c9b489f1d617b5692b,0e98b09e43ae533343cdcb8b766dc4f1,5,77187,2017-08-16 20:22:00,2017-08-07 08:52:22,2017-08-29,9.0,-13.0,249.0,54.34
309e22f7d463439a6319be3732d8b896,aa074a04e180e1202a8e0500297a2570,5,77205,2017-07-28 19:57:46,2017-07-13 20:00:24,2017-08-16,14.0,-19.0,205.0,28.81
4503cab88931f445b565931a8c564b5e,878c411445b7128a9715f6f06ca14bea,5,77247,2017-05-30 04:35:42,2017-05-13 22:46:15,2017-06-09,16.0,-10.0,199.0,18.64
b8906bf83dd66d84d729a479aa3de86a,494984e8205ee711abf407b39548f85c,5,77264,2018-02-26 11:23:20,2018-02-03 17:42:33,2018-03-13,22.0,-15.0,49.9,26.89
12db1404dd41bd61e70f3d3a36ad63a5,788dadfe475fc16d5e7562f1a5fa8e82,5,77291,2017-07-27 18:47:30,2017-07-20 10:34:12,2017-08-09,7.0,-13.0,119.9,13.18
cb5f1a2b1e4247ba82b77ebf989e2bd5,74500bfc015eccf3d38f95558177b21b,5,77315,2017-07-05 16:21:38,2017-06-08 13:41:02,2017-07-07,27.0,-2.0,25.99,14.1
13481e6069e7b8d09f46763ee9b3ecb3,d01c0baa4630bdd8a5d0266931837209,1,77328,2017-02-04 09:23:37,2017-01-27 13:32:58,2017-03-14,7.0,-38.0,179.49,18.0
d43e8e10574207114f8a5bc1fe3210ef,cf574d4b1efd3d5e152a4cb181b35f8b,1,77341,2018-03-07 02:28:47,2018-01-25 19:43:34,2018-02-20,40.0,15.0,94.55,15.41
dcbfba93be28e6b1b9a77bcaf91cd018,32c0f2887a1713ac4c720ebd9a65bae9,5,77360,2017-11-28 19:35:07,2017-11-08 21:07:51,2017-12-08,19.0,-10.0,40.0,17.6
87a49f104eaab76c108c9c68e361e81d,962d7424fa1ac4663ef72969ce322fd8,1,77363,2018-01-30 18:57:02,2018-01-18 14:29:05,2018-02-21,12.0,-22.0,320.0,26.5
b9fb4e3dea2aaabdf9df41560b5aaab2,dc43d5f57ffe55850a557219c8fb0908,5,77370,2018-03-21 22:56:45,2018-03-03 12:28:17,2018-03-21,18.0,0.0,53.9,13.4
